"Rk","Player","Tm","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28","Guaranteed"
"313","Willy Hernangómez","NOP","$2,443,581","$2,559,942","","","","","$2,443,581"
"314","R.J. Hampton","ORL","$2,412,840","$4,220,057","","","","","$2,412,840"
"315","Blake Wesley","SAS","$2,385,480","$2,504,640","$2,624,280","$4,726,328","","","$4,890,120"
"316","Josh Christopher","HOU","$2,372,160","$2,485,200","$4,346,615","","","","$2,372,160"
"317","Stanley Johnson","UTA","$2,351,521","","","","","","$2,351,521"
"318","Immanuel Quickley","NYK","$2,316,240","$4,171,548","","","","","$2,316,240"
"319","John Konchar","MEM","$2,300,000","$2,400,000","$6,165,000","$6,165,000","$6,165,000","","$21,735,000"
"320","Damian Jones","LAL","$2,298,385","$2,586,665","","","","","$2,298,385"
"321","Quentin Grimes","NYK","$2,277,000","$2,385,720","$4,296,682","","","","$2,277,000"
"322","Nikola Jović","MIA","$2,239,920","$2,352,000","$2,464,200","$4,445,417","","","$4,591,920"
"323","Payton Pritchard","BOS","$2,239,200","$4,037,277","","","","","$2,239,200"
"324","Vlatko Čančar","DEN","$2,234,359","$2,234,359","$2,346,606","","","","$4,468,718"
"325","Patrick Baldwin Jr.","GSW","$2,226,000","$2,337,720","$2,448,840","$4,420,156","","","$4,563,720"
"326","TyTy Washington Jr.","HOU","$2,210,040","$2,320,440","$2,431,080","$4,388,099","","","$4,530,480"
"327","Bones Hyland","DEN","$2,201,520","$2,306,400","$4,158,439","","","","$2,201,520"
"328","Bol Bol","ORL","$2,200,000","$2,200,000","","","","","$2,200,000"
"329","Peyton Watson","DEN","$2,193,960","$2,303,520","$2,413,560","$4,356,476","","","$4,497,480"
"330","Marquese Chriss","HOU","$2,193,920","","","","","","$2,193,920"
"331","Udoka Azubuike","UTA","$2,174,880","$3,923,484","","","","","$2,174,880"
"332","Jaden McDaniels","MIN","$2,161,440","$3,901,399","","","","","$2,161,440"
"333","Jordan McLaughlin","MIN","$2,160,000","$2,320,000","","","","","$2,160,000"
"334","Malachi Flynn","TOR","$2,145,720","$3,873,025","","","","","$2,145,720"
"335","Cam Thomas","BRK","$2,138,160","$2,240,160","$4,041,249","","","","$2,138,160"
"336","Luke Kornet","BOS","$2,133,278","$2,413,304","","","","","$4,546,582"
"337","D.J. Wilson","TOR","$2,133,278","$2,413,304","","","","","$250,000"
"338","Desmond Bane","MEM","$2,130,240","$3,845,083","","","","","$2,130,240"
"339","Jaden Springer","PHI","$2,125,200","$2,226,240","$4,018,363","","","","$2,125,200"
"340","Day'Ron Sharpe","BRK","$2,109,480","$2,210,040","$3,989,122","","","","$2,109,480"
"341","Jevon Carter","MIL","$6,025,000","$2,239,943","","","","","$2,100,000"
"342","Santi Aldama","MEM","$2,094,120","$2,194,200","$3,960,531","","","","$2,094,120"
"343","Tony Bradley","CHI","$2,036,318","","","","","","$2,036,318"
"344","Frank Ntilikina","DAL","$2,036,318","","","","","",""
"345","Kenrich Williams","OKC","$2,000,000","$6,175,000","$6,669,000","$7,163,000","$7,163,000","","$20,007,000"
"346","Caleb Houstan","ORL","$2,000,000","$2,000,000","$2,019,699","$2,187,699","","","$4,000,000"
"347","Jeremiah Robinson-Earl","OKC","$2,000,000","$1,900,000","$1,988,598","","","","$2,000,000"
"348","Garrison Mathews","HOU","$2,000,000","$2,000,000","$2,230,253","","","",""
"349","Shake Milton","PHI","$1,997,718","","","","","","$1,997,718"
"350","Edmond Sumner","BRK","$1,968,175","$2,239,943","","","","","$1,968,175"
"351","Daniel Gafford","WAS","$1,930,681","$12,402,000","$13,394,160","$14,386,320","","","$42,113,161"
"352","Terance Mann","LAC","$1,930,681","$10,576,923","$11,423,077","","","","$23,930,681"
"353","Isaiah Roby","SAS","$1,930,681","","","","","","$1,930,681"
"354","Dean Wade","CLE","$1,930,681","","","","","","$1,930,681"
"355","Jalen McDaniels","CHO","$1,930,681","","","","","","$1,930,681"
"356","Naz Reid","MIN","$1,930,681","","","","","",""
"357","Jaylen Nowell","MIN","$1,930,681","","","","","",""
"358","Chimezie Metu","SAC","$1,910,860","","","","","","$1,910,860"
"359","Davon Reed","DEN","$1,902,133","$2,066,585","","","","","$3,968,718"
"360","Killian Tillie","MEM","$1,901,625","","","","","","$1,901,625"
"361","Théo Maledon","OKC","$1,900,000","$1,930,681","","","","",""
"362","Svi Mykhailiuk","TOR","$1,878,720","","","","","","$1,878,720"
"363","Thanasis Antetokounmpo","MIL","$1,878,720","","","","","","$1,878,720"
"364","Keita Bates-Diop","SAS","$1,878,720","","","","","",""
"365","Moritz Wagner","ORL","$1,878,720","","","","","",""
"366","Wenyen Gabriel","LAL","$1,878,720","","","","","",""
"367","Oshae Brissett","IND","$1,846,738","","","","","",""
"368","Anthony Gill","WAS","$1,836,090","$1,997,238","","","","","$3,833,328"
"369","Taj Gibson","WAS","$1,836,090","","","","","","$1,836,090"
"370","Juancho Hernangómez","TOR","$1,836,090","","","","","","$1,836,090"
"371","Gorgui Dieng","SAS","$1,836,090","","","","","","$1,836,090"
"372","Drew Eubanks","POR","$1,836,090","","","","","","$1,836,090"
"373","Bismack Biyombo","PHO","$1,836,090","","","","","","$1,836,090"
"374","Josh Okogie","PHO","$1,836,090","","","","","","$1,836,090"
"375","Damion Lee","PHO","$1,836,090","","","","","","$1,836,090"
"376","Bryn Forbes","MIN","$1,836,090","","","","","","$1,836,090"
"377","Serge Ibaka","MIL","$1,836,090","","","","","","$1,836,090"
"378","Wesley Matthews","MIL","$1,836,090","","","","","","$1,836,090"
"379","Thomas Bryant","LAL","$1,836,090","","","","","","$1,836,090"
"380","Troy Brown Jr.","LAL","$1,836,090","","","","","","$1,836,090"
"381","Juan Toscano-Anderson","LAL","$1,836,090","","","","","","$1,836,090"
"382","JaMychal Green","GSW","$10,036,090","","","","","","$1,836,090"
"383","Rodney McGruder","DET","$1,836,090","","","","","","$1,836,090"
"384","DeAndre Jordan","DEN","$9,663,997","","","","","","$1,836,090"
"385","Theo Pinson","DAL","$1,836,090","","","","","","$1,836,090"
"386","Robin Lopez","CLE","$1,836,090","","","","","","$1,836,090"
"387","Raul Neto","CLE","$1,836,090","","","","","","$1,836,090"
"388","T.J. Warren","BRK","$1,836,090","","","","","","$1,836,090"
"389","Frank Kaminsky","ATL","$1,836,090","","","","","","$1,836,090"
"390","Aaron Holiday","ATL","$1,836,090","","","","","","$1,836,090"
"391","Austin Rivers","MIN","$1,836,090","","","","","","$650,000"
"392","Nathan Knight","MIN","$1,836,090","$1,997,238","","","","","$350,000"
"393","Matthew Dellavedova","SAC","$1,836,090","","","","","","$250,000"
"394","Sam Merrill","SAC","$1,836,090","$1,997,238","","","","","$150,000"
"395","CJ Elleby","MIN","$1,836,090","","","","","",""
"396","Luca Vildoza","MIL","$1,836,090","","","","","",""
"397","Moses Brown","LAC","$1,836,090","","","","","",""
"398","Bruno Fernando","HOU","$1,836,090","","","","","",""
"399","Javonte Green","CHI","$1,815,677","","","","","","$1,815,677"
"400","Max Strus","MIA","$1,815,677","","","","","",""
"401","Gabe Vincent","MIA","$1,815,677","","","","","",""
"402","Herbert Jones","NOP","$1,785,000","$1,836,096","","","","","$1,785,000"
"403","Vernon Carey Jr.","WAS","$1,782,621","$1,930,681","","","","","$1,782,621"
"404","Xavier Tillman Sr.","MEM","$1,782,621","$1,930,681","","","","","$1,782,621"
"405","Tyrell Terry","DAL","$1,782,621","","","","","","$1,782,621"
"406","Tre Jones","SAS","$1,782,621","","","","","",""
"407","Isaiah Joe","PHI","$1,782,621","","","","","",""
"408","Paul Reed","PHI","$1,782,621","","","","","",""
"409","Naji Marshall","NOP","$1,782,621","$1,930,681","","","","",""
"410","Deividas Sirvydis","IND","$1,782,621","","","","","",""
"411","Kenyon Martin Jr.","HOU","$1,782,621","$1,930,681","","","","",""
"412","Lamar Stevens","CLE","$1,782,621","$1,930,681","","","","",""
"413","Nick Richards","CHO","$1,782,621","","","","","",""
"414","Saben Lee","UTA","$1,752,638","$1,902,137","","","","","$1,752,638"
"415","Devin Cannady","ORL","$1,752,638","$1,902,137","","","","",""
"416","Haywood Highsmith","MIA","$1,752,638","$1,902,137","","","","",""
"417","Omer Yurtseven","MIA","$1,752,638","","","","","",""
"418","Jericho Sims","NYK","$1,639,842","$1,927,896","$2,092,344","","","","$2,239,842"
"419","Sam Hauser","BOS","$1,637,966","$1,927,896","$2,092,344","","","","$5,658,206"
"420","Carlik Jones","CHI","$1,637,966","","","","","","$1,637,966"
"421","Kessler Edwards","BRK","$1,637,966","$1,927,896","","","","","$1,637,966"
"422","Trevelin Queen","PHI","$1,637,966","$1,927,896","","","","","$330,000"
"423","Justin Champagnie","TOR","$1,637,966","$1,927,896","","","","","$325,000"
"424","Lindell Wigginton","MIL","$1,637,966","","","","","",""
"425","Jay Huff","LAL","$1,637,966","","","","","",""
"426","Xavier Moon","LAC","$1,637,966","","","","","",""
"427","Mac McClung","GSW","$1,637,966","","","","","",""
"428","McKinley Wright IV","DAL","$1,637,966","","","","","",""
"429","Tyler Hall","DAL","$1,637,966","","","","","",""
"430","Isaiah Todd","WAS","$1,575,000","$1,836,096","$1,988,598","","","","$3,411,096"
"431","Trendon Watford","POR","$1,563,518","$1,836,096","$1,988,598","","","","$5,388,212"
"432","Jared Butler","UTA","$1,563,518","","","","","","$1,563,518"
"433","Greg Brown III","POR","$1,563,518","$1,836,096","","","","","$1,563,518"
"434","Miles McBride","NYK","$1,563,518","$1,836,096","","","","","$1,563,518"
"435","Jose Alvarado","NOP","$1,563,518","$1,836,096","$1,988,598","","","","$1,563,518"
"436","Jason Preston","LAC","$1,563,518","$1,836,096","","","","","$1,563,518"
"437","Brandon Boston Jr.","LAC","$1,563,518","$1,836,096","","","","","$1,563,518"
"438","Daishen Nix","HOU","$1,563,518","$1,836,096","$1,988,598","","","","$1,563,518"
"439","Isaiah Livers","DET","$1,563,518","$1,836,096","","","","","$1,563,518"
"440","JT Thor","CHO","$1,563,518","$1,836,096","$1,988,598","","","","$1,563,518"
"441","Marko Simonovic","CHI","$1,563,518","$1,836,096","","","","","$1,563,518"
"442","Vit Krejci","ATL","$1,563,518","$1,836,096","$1,988,598","","","","$781,759"
"443","Terry Taylor","IND","$1,563,518","$1,836,096","","","","","$625,000"
"444","Charles Bassey","PHI","$1,563,518","$1,836,096","","","","","$74,742"
"445","Jock Landale","PHO","$1,563,518","","","","","","$46,120"
"446","Dalano Banton","TOR","$1,563,518","","","","","",""
"447","Aaron Wiggins","OKC","$1,563,518","$1,836,096","$1,988,598","","","",""
"448","Austin Reaves","LAL","$1,563,518","","","","","",""
"449","Ayo Dosunmu","CHI","$1,563,518","","","","","",""
"450","Eric Bledsoe","POR","$1,300,000","$1,300,000","$1,300,000","","","","$3,900,000"
"451","Kennedy Chandler","MEM","$1,200,000","$1,719,864","$2,019,699","$2,187,451","","","$7,127,014"
"452","Jaden Hardy","DAL","$1,017,781","$1,719,864","$2,019,699","","","","$3,137,645"
"453","Max Christie","LAL","$1,017,781","$1,719,864","","","","","$2,737,645"
"454","Jabari Walker","POR","$1,017,781","$1,719,864","$2,019,699","","","","$1,417,781"
"455","Isaiah Miller","POR","$1,017,781","","","","","",""
"456","Michael Foster Jr.","PHI","$1,017,781","","","","","",""
"457","Orlando Robinson","MIA","$1,017,781","","","","","",""
"458","Adonis Arms","DEN","$1,017,781","","","","","",""
"459","Kellan Grady","DEN","$1,017,781","","","","","",""
"460","Javon Freeman-Liberty","CHI","$1,017,781","","","","","",""
"461","Kyle Singler","OKC","$999,200","","","","","","$999,200"
"462","Nik Stauskas","IND","$702,311","$702,311","$702,310","","","","$2,106,932"
"463","Juwan Morgan","IND","$576,230","$576,230","$576,229","","","","$1,728,689"
"464","Malik Fitts","IND","$555,217","$555,217","$555,216","","","","$1,665,650"
"465","D.J. Augustin","HOU","$333,333","","","","","","$333,333"
"466","Didi Louzada","POR","$268,032","$268,032","$268,032","$268,032","$268,032","$268,032","$1,876,224"
"467","Wendell Moore Jr.","MIN","$230,620","$2,421,720","$2,537,040","$4,574,283","","","$2,652,340"
"468","Ish Wainright","TOR","","","","","","","$125,000"
"469","Troy Williams","HOU","$122,741","","","","","","$122,741"
"470","Demetrius Jackson","BOS","$92,857","$92,857","","","","","$185,714"
"471","Armoni Brooks","TOR","","","","","","","$50,000"
