"Rk","Player","Tm","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28","Guaranteed"
"307","Walker Kessler","UTA","$2,696,400","$2,831,160","$2,965,920","$4,878,938","","","$5,527,560"
"308","Keon Johnson","POR","$2,681,040","$2,808,720","$4,474,291","","","","$5,489,760"
"309","Trey Lyles","SAC","$2,625,000","","","","","","$2,625,000"
"310","Zeke Nnaji","DEN","$2,617,800","$4,306,281","","","","","$6,924,081"
"311","David Roddy","MEM","$2,588,640","$2,718,240","$2,847,240","$4,831,766","","","$5,306,880"
"312","Isaiah Jackson","IND","$2,573,760","$2,696,280","$4,435,381","","","","$5,270,040"
"313","MarJon Beauchamp","MIL","$2,485,200","$2,609,400","$2,733,720","$4,781,276","","","$5,094,600"
"314","Usman Garuba","HOU","$2,471,160","$2,588,400","$4,392,515","","","","$5,059,560"
"315","Leandro Bolmaro","UTA","$2,471,160","$2,588,400","$4,392,515","","","","$2,471,160"
"316","Montrezl Harrell","PHI","$2,463,490","$2,760,026","","","","","$2,463,490"
"317","Willy Hernangómez","NOP","$2,443,581","$2,559,942","","","","","$2,443,581"
"318","R.J. Hampton","ORL","$2,412,840","$4,220,057","","","","","$2,412,840"
"319","Blake Wesley","SAS","$2,385,480","$2,504,640","$2,624,280","$4,726,328","","","$4,890,120"
"320","Josh Christopher","HOU","$2,372,160","$2,485,200","$4,346,615","","","","$4,857,360"
"321","Stanley Johnson","UTA","$2,351,521","","","","","","$2,351,521"
"322","Immanuel Quickley","NYK","$2,316,240","$4,171,548","","","","","$6,487,788"
"323","John Konchar","MEM","$2,300,000","$2,400,000","$6,165,000","$6,165,000","$6,165,000","","$21,735,000"
"324","Damian Jones","LAL","$2,298,385","$2,586,665","","","","","$2,298,385"
"325","Quentin Grimes","NYK","$2,277,000","$2,385,720","$4,296,682","","","","$4,662,720"
"326","Andrew Nembhard","IND","$2,244,111","$2,131,905","$2,019,699","$2,187,451","","","$6,395,715"
"327","Nikola Jović","MIA","$2,239,920","$2,352,000","$2,464,200","$4,445,417","","","$4,591,920"
"328","Payton Pritchard","BOS","$2,239,200","$4,037,277","","","","","$6,276,477"
"329","Vlatko Čančar","DEN","$2,234,359","$2,234,359","$2,346,606","","","","$4,468,718"
"330","Patrick Baldwin Jr.","GSW","$2,226,000","$2,337,720","$2,448,840","$4,420,156","","","$4,563,720"
"331","TyTy Washington Jr.","HOU","$2,210,040","$2,320,440","$2,431,080","$4,388,099","","","$4,530,480"
"332","Bones Hyland","DEN","$2,201,520","$2,306,400","$4,158,439","","","","$4,507,920"
"333","Bol Bol","ORL","$2,200,000","$2,200,000","","","","","$2,200,000"
"334","Peyton Watson","DEN","$2,193,960","$2,303,520","$2,413,560","$4,356,476","","","$4,497,480"
"335","Marquese Chriss","OKC","$2,193,920","","","","","","$2,193,920"
"336","Udoka Azubuike","UTA","$2,174,880","$3,923,484","","","","","$2,174,880"
"337","Jaden McDaniels","MIN","$2,161,440","$3,901,399","","","","","$6,062,839"
"338","Jordan McLaughlin","MIN","$2,160,000","$2,320,000","","","","","$2,160,000"
"339","Malachi Flynn","TOR","$2,145,720","$3,873,025","","","","","$6,018,745"
"340","Cam Thomas","BRK","$2,138,160","$2,240,160","$4,041,249","","","","$2,138,160"
"341","Luke Kornet","BOS","$2,133,278","$2,413,304","","","","","$4,546,582"
"342","Desmond Bane","MEM","$2,130,240","$3,845,083","","","","","$5,975,323"
"343","Jaden Springer","PHI","$2,125,200","$2,226,240","$4,018,363","","","","$4,351,440"
"344","Day'Ron Sharpe","BRK","$2,109,480","$2,210,040","$3,989,122","","","","$2,109,480"
"345","Jevon Carter","MIL","$6,025,000","$2,239,943","","","","","$2,100,000"
"346","Santi Aldama","MEM","$2,094,120","$2,194,200","$3,960,531","","","","$4,288,320"
"347","Tony Bradley","CHI","$2,036,318","","","","","","$2,036,318"
"348","Frank Ntilikina","DAL","$2,036,318","","","","","",""
"349","Kenrich Williams","OKC","$2,000,000","$6,175,000","$6,669,000","$7,163,000","$7,163,000","","$20,007,000"
"350","Caleb Houstan","ORL","$2,000,000","$2,000,000","$2,019,699","$2,187,699","","","$4,000,000"
"351","Jaylin Williams","OKC","$2,000,000","$2,000,000","$2,019,699","$2,187,451","","","$4,000,000"
"352","Jeremiah Robinson-Earl","OKC","$2,000,000","$1,900,000","$1,988,598","","","","$2,000,000"
"353","Garrison Mathews","HOU","$2,000,000","$2,000,000","$2,230,253","","","",""
"354","Shake Milton","PHI","$1,997,718","","","","","","$1,997,718"
"355","Edmond Sumner","BRK","$1,968,175","$2,239,943","","","","","$1,968,175"
"356","Daniel Gafford","WAS","$1,930,681","$12,402,000","$13,394,160","$14,386,320","","","$42,113,161"
"357","Terance Mann","LAC","$1,930,681","$10,576,923","$11,423,077","","","","$23,930,681"
"358","Dean Wade","CLE","$1,930,681","$5,709,877","$6,166,667","$6,623,456","","","$13,807,225"
"359","Isaiah Roby","SAS","$1,930,681","","","","","","$1,930,681"
"360","Jalen McDaniels","CHO","$1,930,681","","","","","","$1,930,681"
"361","Naz Reid","MIN","$1,930,681","","","","","",""
"362","Jaylen Nowell","MIN","$1,930,681","","","","","",""
"363","Chimezie Metu","SAC","$1,910,860","","","","","","$1,910,860"
"364","Davon Reed","DEN","$1,902,133","$2,066,585","","","","","$3,968,718"
"365","KZ Okpala","SAC","$1,902,133","$2,066,585","","","","",""
"366","Théo Maledon","HOU","$1,900,000","","","","","","$1,900,000"
"367","Svi Mykhailiuk","TOR","$3,714,810","","","","","","$1,878,720"
"368","Thanasis Antetokounmpo","MIL","$1,878,720","","","","","","$1,878,720"
"369","Keita Bates-Diop","SAS","$1,878,720","","","","","",""
"370","Moritz Wagner","ORL","$1,878,720","","","","","",""
"371","Wenyen Gabriel","LAL","$1,878,720","","","","","",""
"372","Oshae Brissett","IND","$1,846,738","","","","","",""
"373","Anthony Gill","WAS","$1,836,090","$1,997,238","","","","","$3,833,328"
"374","Taj Gibson","WAS","$1,836,090","","","","","","$1,836,090"
"375","Juancho Hernangómez","TOR","$1,836,090","","","","","","$1,836,090"
"376","Gorgui Dieng","SAS","$1,836,090","","","","","","$1,836,090"
"377","Drew Eubanks","POR","$1,836,090","","","","","","$1,836,090"
"378","Bismack Biyombo","PHO","$1,836,090","","","","","","$1,836,090"
"379","Josh Okogie","PHO","$1,836,090","","","","","","$1,836,090"
"380","Damion Lee","PHO","$1,836,090","","","","","","$1,836,090"
"381","Isaiah Joe","OKC","$1,836,090","$1,997,238","$2,164,993","","","","$1,836,090"
"382","Bryn Forbes","MIN","$1,836,090","","","","","","$1,836,090"
"383","Serge Ibaka","MIL","$1,836,090","","","","","","$1,836,090"
"384","Wesley Matthews","MIL","$1,836,090","","","","","","$1,836,090"
"385","Udonis Haslem","MIA","$1,836,090","","","","","","$1,836,090"
"386","Dennis Schröder","LAL","$1,836,090","","","","","","$1,836,090"
"387","Thomas Bryant","LAL","$1,836,090","","","","","","$1,836,090"
"388","Troy Brown Jr.","LAL","$1,836,090","","","","","","$1,836,090"
"389","Juan Toscano-Anderson","LAL","$1,836,090","","","","","","$1,836,090"
"390","Andre Iguodala","GSW","$1,836,090","","","","","","$1,836,090"
"391","JaMychal Green","GSW","$10,036,090","","","","","","$1,836,090"
"392","Rodney McGruder","DET","$1,836,090","","","","","","$1,836,090"
"393","DeAndre Jordan","DEN","$9,663,997","","","","","","$1,836,090"
"394","Theo Pinson","DAL","$1,836,090","","","","","","$1,836,090"
"395","Robin Lopez","CLE","$1,836,090","","","","","","$1,836,090"
"396","Raul Neto","CLE","$1,836,090","","","","","","$1,836,090"
"397","Goran Dragić","CHI","$1,836,090","","","","","","$1,836,090"
"398","T.J. Warren","BRK","$1,836,090","","","","","","$1,836,090"
"399","Frank Kaminsky","ATL","$1,836,090","","","","","","$1,836,090"
"400","Aaron Holiday","ATL","$1,836,090","","","","","","$1,836,090"
"401","Austin Rivers","MIN","$1,836,090","","","","","","$650,000"
"402","Nathan Knight","MIN","$1,836,090","$1,997,238","","","","","$350,000"
"403","Matthew Dellavedova","SAC","$1,836,090","","","","","","$250,000"
"404","Ryan Arcidiacono","NYK","$1,836,090","","","","","",""
"405","Svi Mykhailiuk","NYK","$3,714,810","","","","","",""
"406","James Johnson","IND","$1,836,090","","","","","",""
"407","Dennis Smith Jr.","CHO","$1,836,090","","","","","",""
"408","Yuta Watanabe","BRK","$1,836,090","","","","","",""
"409","Markieff Morris","BRK","$1,836,090","","","","","",""
"410","Blake Griffin","BOS","$1,836,090","","","","","",""
"411","Justin Jackson","BOS","$1,836,090","","","","","",""
"412","Noah Vonleh","BOS","$1,836,090","","","","","",""
"413","Javonte Green","CHI","$1,815,677","","","","","","$1,815,677"
"414","Max Strus","MIA","$1,815,677","","","","","",""
"415","Gabe Vincent","MIA","$1,815,677","","","","","",""
"416","Herbert Jones","NOP","$1,785,000","$1,836,096","","","","","$1,785,000"
"417","Vernon Carey Jr.","WAS","$1,782,621","$1,930,681","","","","","$1,782,621"
"418","Xavier Tillman Sr.","MEM","$1,782,621","$1,930,681","","","","","$1,782,621"
"419","Tyrell Terry","DAL","$1,782,621","","","","","","$1,782,621"
"420","Tre Jones","SAS","$1,782,621","","","","","",""
"421","Paul Reed","PHI","$1,782,621","","","","","",""
"422","Naji Marshall","NOP","$1,782,621","$1,930,681","","","","",""
"423","Kenyon Martin Jr.","HOU","$1,782,621","$1,930,681","","","","",""
"424","Lamar Stevens","CLE","$1,782,621","$1,930,681","","","","",""
"425","Nick Richards","CHO","$1,782,621","","","","","",""
"426","Saben Lee","UTA","$1,752,638","","","","","","$1,752,638"
"427","Haywood Highsmith","MIA","$1,752,638","$1,902,137","","","","",""
"428","Omer Yurtseven","MIA","$1,752,638","","","","","",""
"429","Jericho Sims","NYK","$1,639,842","$1,927,896","$2,092,344","","","","$2,239,842"
"430","Sam Hauser","BOS","$1,637,966","$1,927,896","$2,092,344","","","","$5,658,206"
"431","Kessler Edwards","BRK","$1,637,966","$1,927,896","","","","","$1,637,966"
"432","Justin Champagnie","TOR","$1,637,966","$1,927,896","","","","","$325,000"
"433","Matt Ryan","LAL","$1,637,966","","","","","",""
"434","Mac McClung","GSW","$1,637,966","","","","","",""
"435","Isaiah Todd","WAS","$1,575,000","$1,836,096","$1,988,598","","","","$3,411,096"
"436","Trendon Watford","POR","$1,563,518","$1,836,096","$1,988,598","","","","$5,388,212"
"437","Jared Butler","UTA","$1,563,518","","","","","","$1,563,518"
"438","Greg Brown III","POR","$1,563,518","$1,836,096","","","","","$1,563,518"
"439","Miles McBride","NYK","$1,563,518","$1,836,096","","","","","$1,563,518"
"440","Jose Alvarado","NOP","$1,563,518","$1,836,096","$1,988,598","","","","$1,563,518"
"441","Jason Preston","LAC","$1,563,518","$1,836,096","","","","","$1,563,518"
"442","Brandon Boston Jr.","LAC","$1,563,518","$1,836,096","","","","","$1,563,518"
"443","Daishen Nix","HOU","$1,563,518","$1,836,096","$1,988,598","","","","$1,563,518"
"444","Isaiah Livers","DET","$1,563,518","$1,836,096","","","","","$1,563,518"
"445","JT Thor","CHO","$1,563,518","$1,836,096","$1,988,598","","","","$1,563,518"
"446","Marko Simonovic","CHI","$1,563,518","$1,836,096","","","","","$1,563,518"
"447","Vit Krejci","ATL","$1,563,518","$1,836,096","$1,988,598","","","","$781,759"
"448","Terry Taylor","IND","$1,563,518","$1,836,096","","","","","$625,000"
"449","Jock Landale","PHO","$1,563,518","","","","","","$46,120"
"450","Dalano Banton","TOR","$1,563,518","","","","","",""
"451","Aaron Wiggins","OKC","$1,563,518","$1,836,096","$1,988,598","","","",""
"452","Austin Reaves","LAL","$1,563,518","","","","","",""
"453","Ayo Dosunmu","CHI","$1,563,518","","","","","",""
"454","Christian Koloko","TOR","$1,500,000","$1,719,864","$2,019,699","","","","$3,219,864"
"455","Eric Bledsoe","POR","$1,300,000","$1,300,000","$1,300,000","","","","$3,900,000"
"456","Kennedy Chandler","MEM","$1,200,000","$1,719,864","$2,019,699","$2,187,451","","","$7,127,014"
"457","Jaden Hardy","DAL","$1,017,781","$1,719,864","$2,019,699","","","","$3,137,645"
"458","Josh Minott","MIN","$1,017,781","$1,719,864","$2,019,699","$2,187,451","","","$2,737,645"
"459","Max Christie","LAL","$1,017,781","$1,719,864","","","","","$2,737,645"
"460","Ryan Rollins","GSW","$1,017,781","$1,719,864","$2,019,699","","","","$2,737,645"
"461","Jabari Walker","POR","$1,017,781","$1,719,864","$2,019,699","","","","$1,417,781"
"462","Chima Moneke","SAC","$1,017,781","$1,719,864","","","","",""
"463","Tyrese Martin","ATL","$1,017,781","$1,719,864","","","","",""
"464","Kyle Singler","OKC","$999,200","","","","","","$999,200"
"465","Nik Stauskas","IND","$702,311","$702,311","$702,310","","","","$2,106,932"
"466","Juwan Morgan","IND","$576,230","$576,230","$576,229","","","","$1,728,689"
"467","Malik Fitts","IND","$555,217","$555,217","$555,216","","","","$1,665,650"
"468","D.J. Augustin","HOU","$333,333","","","","","","$333,333"
"469","Trevelin Queen","PHI","$330,000","","","","","","$330,000"
"470","Didi Louzada","POR","$268,032","$268,032","$268,032","$268,032","$268,032","$268,032","$1,876,224"
"471","D.J. Wilson","TOR","$250,000","","","","","","$250,000"
"472","Wendell Moore Jr.","MIN","$230,620","$2,421,720","$2,537,040","$4,574,283","","","$2,652,340"
"473","Sam Merrill","SAC","$150,000","","","","","","$150,000"
"474","Ish Wainright","TOR","","","","","","","$125,000"
"475","Troy Williams","HOU","$122,741","","","","","","$122,741"
"476","Demetrius Jackson","BOS","$92,857","$92,857","","","","","$185,714"
"477","Charles Bassey","PHI","$74,742","","","","","","$74,742"
